datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1994-10-26,298.0,8.0,35.0,24,06,11:20,11:30,04:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.4,1013.3,ILLES BALEARS,6.1,4.2,22.6,17.1,11.6,2.2
1994-10-27,299.0,8.0,8.0,00,24,08:10,13:00,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1016.4,1010.0,ILLES BALEARS,8.1,4.1,21.8,16.9,12.0,2.2
1994-10-28,300.0,8.0,24.0,24,04,08:55,10:10,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.3,1014.7,1007.4,ILLES BALEARS,6.9,0.8,21.8,18.5,15.2,3.1
1994-10-29,301.0,8.0,24.0,24,Varias,13:10,12:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.9,1014.7,ILLES BALEARS,5.3,7.8,22.0,17.1,12.2,1.7
1994-10-30,302.0,8.0,24.0,10,00,13:10,13:00,05:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.3,1019.9,ILLES BALEARS,5.3,9.8,21.4,15.0,8.6,1.9
1994-10-31,303.0,8.0,24.0,00,24,14:00,12:00,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.4,1020.7,1017.4,ILLES BALEARS,5.8,8.2,22.2,15.6,9.0,1.7
1994-11-01,304.0,8.0,6.0,21,03,10:20,14:20,01:00,B278,"PALMA DE MALLORCA, AEROPUERTO",11.9,1018.5,1016.4,ILLES BALEARS,6.1,0.8,22.6,18.3,14.0,3.1
1994-11-02,305.0,8.0,20.0,00,15,12:40,15:10,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.6,1014.6,ILLES BALEARS,5.6,5.4,21.4,18.7,16.0,1.9
1994-11-03,306.0,8.0,20.0,00,24,11:15,13:00,00:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.5,1015.1,1010.9,ILLES BALEARS,6.9,5.7,22.2,18.9,15.6,2.8
1994-11-04,307.0,8.0,22.0,00,13,22:05,10:00,22:20,B278,"PALMA DE MALLORCA, AEROPUERTO",28.3,1010.9,1005.8,ILLES BALEARS,9.7,3.0,23.4,19.6,15.7,3.3
1994-11-05,308.0,8.0,19.0,24,18,02:50,12:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1014.7,1002.3,ILLES BALEARS,12.5,1.6,18.2,15.0,11.8,3.1
1994-11-06,309.0,8.0,26.0,12,00,15:15,11:50,05:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.2,1014.7,ILLES BALEARS,10.0,9.0,18.4,12.9,7.4,3.3
1994-11-07,310.0,8.0,24.0,00,18,11:35,11:45,05:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.3,1011.9,ILLES BALEARS,11.1,8.0,20.2,15.3,10.4,4.2
1994-11-08,311.0,8.0,22.0,21,02,13:30,12:00,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.4,1012.0,ILLES BALEARS,8.3,9.8,20.4,15.3,10.2,2.5
1994-11-09,312.0,8.0,23.0,00,23,11:50,12:00,00:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.3,1013.8,1009.4,ILLES BALEARS,10.0,0.1,20.4,16.4,12.4,4.2
1994-11-10,313.0,8.0,24.0,10,00,14:05,12:15,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.9,1009.9,ILLES BALEARS,8.9,9.5,22.2,16.8,11.4,3.9
1994-11-11,314.0,8.0,31.0,Varias,04,12:25,13:10,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.5,1012.4,ILLES BALEARS,13.3,8.6,20.4,15.0,9.6,6.1
1994-11-12,315.0,8.0,25.0,00,15,12:50,12:15,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",33.3,1016.5,1013.0,ILLES BALEARS,6.9,2.6,20.0,13.6,7.2,2.8
1994-11-13,316.0,8.0,6.0,24,05,03:50,13:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.6,1014.6,ILLES BALEARS,12.5,4.2,19.0,14.6,10.2,5.0
1994-11-14,317.0,8.0,25.0,24,00,13:50,11:30,05:35,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.6,1024.6,ILLES BALEARS,8.9,9.4,20.0,13.5,7.0,3.1
1994-11-15,318.0,8.0,24.0,09,16,13:25,12:00,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.6,1025.0,ILLES BALEARS,8.3,8.8,20.0,14.0,8.0,3.3
1994-11-16,319.0,8.0,23.0,00,24,13:10,12:45,06:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.5,1019.6,ILLES BALEARS,6.9,5.1,19.6,13.0,6.4,2.8
1994-11-17,320.0,8.0,30.0,24,04,11:50,11:50,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.4,1017.3,ILLES BALEARS,6.1,1.0,20.0,14.4,8.8,1.9
1994-11-18,321.0,8.0,31.0,09,16,14:10,Varias,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.1,1019.2,ILLES BALEARS,7.8,7.9,20.8,14.1,7.4,1.9
1994-11-19,322.0,8.0,7.0,24,Varias,13:40,14:10,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.9,1019.1,ILLES BALEARS,4.7,8.4,23.0,15.5,8.0,0.8
1994-11-20,323.0,8.0,21.0,11,00,13:40,13:15,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.3,1023.9,ILLES BALEARS,5.0,9.3,20.4,13.9,7.4,1.9
1994-11-21,324.0,8.0,21.0,10,15,14:05,14:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.2,1023.7,ILLES BALEARS,6.9,6.3,19.6,13.8,8.0,1.1
1994-11-22,325.0,8.0,21.0,00,14,14:00,13:15,01:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.9,1022.6,ILLES BALEARS,5.0,9.5,19.6,14.2,8.8,2.8
1994-11-23,326.0,8.0,34.0,22,00,05:40,14:20,06:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1029.4,1024.6,ILLES BALEARS,3.1,1.8,19.0,14.1,9.2,0.6
1994-11-24,327.0,8.0,24.0,10,16,14:00,12:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1030.4,1028.6,ILLES BALEARS,4.7,3.4,20.6,15.1,9.6,0.8
1994-11-25,328.0,8.0,22.0,00,24,13:20,12:10,06:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1029.4,1026.1,ILLES BALEARS,3.9,8.9,19.6,12.7,5.8,1.4
1994-11-26,329.0,8.0,20.0,00,24,11:50,12:50,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.1,1021.7,ILLES BALEARS,3.9,7.6,19.2,12.3,5.4,0.8
1994-11-27,330.0,8.0,7.0,00,15,15:50,14:30,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.7,1019.0,ILLES BALEARS,6.1,0.2,16.4,10.9,5.4,3.1
1994-11-28,331.0,8.0,6.0,24,00,12:10,15:00,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.2,1021.1,ILLES BALEARS,6.1,0.5,17.6,12.7,7.8,2.5
1994-11-29,332.0,8.0,14.0,Varias,15,15:05,13:15,04:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.1,1025.0,ILLES BALEARS,6.9,7.4,19.6,13.5,7.4,2.8
1994-11-30,333.0,8.0,7.0,00,14,11:25,13:10,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.5,1023.2,ILLES BALEARS,4.2,7.7,20.6,14.4,8.2,1.4
1994-12-01,334.0,8.0,12.0,10,16,13:50,13:10,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.5,1022.8,ILLES BALEARS,6.7,5.8,19.4,13.8,8.2,1.9
1994-12-02,335.0,8.0,9.0,24,Varias,12:40,13:10,06:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.7,1022.0,ILLES BALEARS,7.5,4.8,19.2,14.1,9.0,2.5
1994-12-03,336.0,8.0,5.0,24,04,10:14,14:00,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1029.8,1024.6,ILLES BALEARS,4.2,7.5,21.6,15.7,9.8,1.1
1994-12-04,337.0,8.0,23.0,10,24,13:35,13:00,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1030.8,1028.1,ILLES BALEARS,6.1,7.9,19.0,13.0,7.0,1.7
1994-12-05,338.0,8.0,24.0,00,15,09:45,12:20,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.1,1024.8,ILLES BALEARS,8.9,6.3,19.4,14.3,9.2,3.9
1994-12-06,339.0,8.0,6.0,10,00,16:20,12:40,03:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1029.4,1027.1,ILLES BALEARS,3.9,4.0,20.0,14.0,8.0,0.8
1994-12-07,340.0,8.0,26.0,00,16,20:55,11:40,02:00,B278,"PALMA DE MALLORCA, AEROPUERTO",5.2,1028.0,1022.9,ILLES BALEARS,9.7,3.0,18.4,12.9,7.4,3.3
1994-12-08,341.0,8.0,22.0,10,00,13:55,12:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.1,1023.9,ILLES BALEARS,6.9,6.1,17.6,12.4,7.2,2.2
1994-12-09,342.0,8.0,25.0,00,15,13:50,12:15,04:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.0,1024.6,ILLES BALEARS,8.6,8.7,18.2,11.1,4.0,3.1
1994-12-10,343.0,8.0,30.0,24,00,04:05,12:00,22:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1030.6,1024.9,ILLES BALEARS,6.9,4.8,19.4,14.0,8.5,1.4
1994-12-11,344.0,8.0,9.0,10,03,11:50,13:55,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1031.8,1030.2,ILLES BALEARS,4.2,8.3,20.4,12.9,5.4,0.0
1994-12-12,345.0,8.0,21.0,00,18,15:40,13:00,06:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1030.5,1028.1,ILLES BALEARS,3.6,9.0,19.0,11.9,4.8,1.9
1994-12-13,346.0,8.0,22.0,00,24,13:40,Varias,06:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1028.4,1024.7,ILLES BALEARS,6.9,8.4,18.2,11.4,4.6,2.5
1994-12-14,347.0,8.0,24.0,00,18,13:35,13:30,07:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1024.7,1020.5,ILLES BALEARS,7.5,8.2,18.6,12.0,5.4,1.9
1994-12-15,348.0,8.0,7.0,24,04,13:45,13:10,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",1.7,1027.1,1021.7,ILLES BALEARS,4.2,0.9,16.2,11.4,6.6,1.9
1994-12-16,349.0,8.0,5.0,24,03,14:00,13:10,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1030.2,1026.7,ILLES BALEARS,9.2,6.2,15.6,11.2,6.8,2.5
1994-12-17,350.0,8.0,7.0,00,24,01:30,12:20,05:55,B278,"PALMA DE MALLORCA, AEROPUERTO",0.7,1030.2,1025.1,ILLES BALEARS,2.8,0.8,15.2,10.0,4.8,0.3
1994-12-18,351.0,8.0,18.0,00,24,10:20,15:15,21:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.8,1025.1,1020.0,ILLES BALEARS,5.0,1.9,15.0,10.9,6.8,0.3
1994-12-19,352.0,8.0,7.0,23,06,12:55,Varias,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",1.9,1020.9,1018.3,ILLES BALEARS,8.1,2.3,14.2,11.0,7.8,1.9
1994-12-20,353.0,8.0,32.0,Varias,15,09:05,11:15,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1021.7,1020.2,ILLES BALEARS,16.1,5.0,13.8,7.5,1.2,5.0
1994-12-21,354.0,8.0,32.0,00,24,19:50,23:40,06:50,B278,"PALMA DE MALLORCA, AEROPUERTO",4.4,1020.2,1011.4,ILLES BALEARS,11.7,0.8,15.2,12.1,9.0,2.2
1994-12-22,355.0,8.0,31.0,24,04,03:25,00:00,20:30,B278,"PALMA DE MALLORCA, AEROPUERTO",6.6,1014.9,1007.9,ILLES BALEARS,16.4,2.9,14.8,8.4,2.0,3.6
1994-12-23,356.0,8.0,7.0,23,00,13:40,12:10,07:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.2,1014.9,ILLES BALEARS,6.1,3.0,12.0,6.8,1.6,1.7
1994-12-24,357.0,8.0,31.0,22,05,15:45,13:55,23:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.4,1019.8,ILLES BALEARS,6.1,2.1,11.2,5.6,0.0,2.2
1994-12-25,358.0,8.0,34.0,23,04,12:50,01:15,06:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.2,1021.2,ILLES BALEARS,6.9,2.4,12.0,5.1,-1.8,1.9
1994-12-26,359.0,8.0,24.0,09,15,12:30,11:30,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.3,1021.6,ILLES BALEARS,6.4,4.6,13.0,6.2,-0.6,1.1
1994-12-27,360.0,8.0,24.0,09,14,13:25,12:30,06:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1023.4,1021.0,ILLES BALEARS,7.8,6.5,14.0,6.0,-2.0,2.8
1994-12-28,361.0,8.0,24.0,09,04,12:30,13:00,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.6,1021.8,ILLES BALEARS,3.9,9.0,15.6,7.4,-0.8,1.1
1994-12-29,362.0,8.0,26.0,00,15,12:15,13:00,06:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.2,1019.9,ILLES BALEARS,11.1,8.4,16.0,7.7,-0.6,3.1
1994-12-30,363.0,8.0,23.0,00,24,23:25,11:50,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.2,1012.6,ILLES BALEARS,15.0,5.3,19.0,16.0,13.0,7.5
1994-12-31,364.0,8.0,25.0,10,24,00:50,01:00,23:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.6,1006.6,ILLES BALEARS,17.5,0.0,19.0,17.5,16.0,7.8
1995-01-01,0.0,8.0,28.0,24,07,08:05,08:00,23:40,B278,"PALMA DE MALLORCA, AEROPUERTO",3.6,1018.7,1004.8,ILLES BALEARS,11.4,0.0,17.6,10.8,4.0,4.4
1995-01-02,1.0,8.0,30.0,24,00,11:15,11:15,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",1.3,1024.6,1018.7,ILLES BALEARS,9.7,7.5,12.2,7.5,2.8,3.9
1995-01-03,2.0,8.0,35.0,11,23,12:30,13:00,06:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.8,1023.2,ILLES BALEARS,6.9,8.5,11.6,5.0,-1.6,1.9
1995-01-04,3.0,8.0,32.0,00,15,15:54,11:50,23:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.0,1019.9,ILLES BALEARS,8.1,7.2,12.0,4.8,-2.4,1.4
1995-01-05,4.0,8.0,21.0,22,14,13:10,13:00,00:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.9,1019.8,ILLES BALEARS,9.2,4.8,12.6,5.8,-1.0,1.9
1995-01-06,5.0,8.0,32.0,00,13,12:10,12:10,Varias,B278,"PALMA DE MALLORCA, AEROPUERTO",18.9,1022.7,1014.5,ILLES BALEARS,16.1,0.2,13.4,9.7,6.0,5.6
1995-01-07,6.0,8.0,4.0,24,00,10:45,13:00,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.3,1019.7,ILLES BALEARS,17.5,4.0,11.8,8.9,6.0,6.4
1995-01-08,7.0,8.0,9.0,11,00,14:10,12:45,23:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.6,1029.8,1027.3,ILLES BALEARS,9.2,3.4,11.4,6.7,2.0,3.6
1995-01-09,8.0,8.0,29.0,00,15,13:05,14:45,01:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1028.0,1024.3,ILLES BALEARS,5.8,1.6,13.8,7.0,0.2,2.2
1995-01-10,9.0,8.0,32.0,09,23,12:55,11:15,06:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.6,1020.0,ILLES BALEARS,13.9,7.7,14.6,9.1,3.6,6.1
1995-01-11,10.0,8.0,32.0,00,24,13:55,14:45,07:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.4,1014.6,ILLES BALEARS,18.1,8.7,16.2,13.3,10.4,7.5
1995-01-12,11.0,8.0,36.0,24,04,20:25,02:00,23:50,B278,"PALMA DE MALLORCA, AEROPUERTO",3.4,1023.4,1012.6,ILLES BALEARS,18.9,1.4,15.0,11.0,7.0,6.9
1995-01-13,12.0,8.0,1.0,24,04,02:35,11:45,23:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1029.4,1023.2,ILLES BALEARS,16.4,7.8,10.2,7.5,4.8,8.1
1995-01-14,13.0,8.0,31.0,02,18,12:15,Varias,07:05,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1029.6,1026.7,ILLES BALEARS,9.7,8.8,12.2,6.0,-0.2,3.1
1995-01-15,14.0,8.0,6.0,24,16,11:40,14:06,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.7,1025.4,ILLES BALEARS,6.1,8.4,13.6,5.9,-1.8,1.9
1995-01-16,15.0,8.0,15.0,09,15,12:30,12:15,07:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.9,1026.8,ILLES BALEARS,3.1,4.5,13.0,5.5,-2.0,1.4
1995-01-17,16.0,8.0,21.0,00,24,14:10,12:05,03:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.4,1021.0,ILLES BALEARS,5.3,8.8,14.0,6.2,-1.6,1.4
1995-01-18,17.0,8.0,23.0,00,15,14:05,17:40,23:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.9,1021.0,1013.2,ILLES BALEARS,12.2,0.0,15.8,10.5,5.2,7.2
1995-01-19,18.0,8.0,24.0,10,00,21:10,12:00,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.8,1020.1,ILLES BALEARS,10.0,8.0,15.0,8.4,1.8,3.6
1995-01-20,19.0,8.0,24.0,24,14,11:10,Varias,Varias,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.7,1022.1,ILLES BALEARS,11.9,6.8,16.0,10.8,5.6,6.9
1995-01-21,20.0,8.0,30.0,11,01,13:16,13:00,01:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1029.0,1025.6,ILLES BALEARS,7.8,9.2,14.8,8.0,1.2,2.8
1995-01-22,21.0,8.0,23.0,00,24,Varias,12:00,02:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.1,1022.0,ILLES BALEARS,11.1,7.4,16.6,8.8,1.0,4.4
1995-01-23,22.0,8.0,25.0,00,15,14:25,11:45,Varias,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.0,1018.3,ILLES BALEARS,12.5,8.4,16.2,13.7,11.2,7.8
1995-01-24,23.0,8.0,22.0,00,00,13:00,10:35,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.6,1019.8,ILLES BALEARS,8.1,9.0,19.8,13.5,7.2,3.6
1995-01-25,24.0,8.0,21.0,10,24,13:35,11:30,05:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.1,1018.5,ILLES BALEARS,8.1,9.2,20.0,13.3,6.6,3.1
1995-01-26,25.0,8.0,26.0,00,14,13:45,14:00,00:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.5,1013.6,ILLES BALEARS,13.9,5.5,17.6,14.0,10.4,5.8
1995-01-27,26.0,8.0,32.0,00,00,02:00,11:45,23:32,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.2,1018.1,ILLES BALEARS,10.0,9.6,16.6,10.8,5.0,3.6
1995-01-28,27.0,8.0,23.0,23,15,11:30,14:00,00:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.7,1018.3,ILLES BALEARS,9.4,0.4,15.6,10.1,4.6,4.7
1995-01-29,28.0,8.0,26.0,00,24,14:00,Varias,05:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.6,1017.0,ILLES BALEARS,11.1,1.6,15.2,9.6,4.0,3.6
1995-01-30,29.0,8.0,30.0,24,06,14:00,14:40,23:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.6,1013.6,ILLES BALEARS,8.1,7.5,19.4,14.2,9.0,2.5
1995-01-31,30.0,8.0,10.0,24,00,13:45,15:10,23:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.7,1021.6,ILLES BALEARS,6.9,8.7,16.4,10.2,4.0,2.5
1995-02-01,31.0,8.0,22.0,11,14,14:05,12:30,07:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.4,1024.8,ILLES BALEARS,5.8,9.6,16.0,8.5,1.0,1.4
1995-02-02,32.0,8.0,6.0,Varias,14,15:40,01:20,07:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.8,1027.1,1022.2,ILLES BALEARS,13.6,5.5,17.0,11.6,6.2,1.9
1995-02-03,33.0,8.0,5.0,22,01,09:30,13:00,23:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1032.9,1027.0,ILLES BALEARS,7.5,0.9,15.4,9.6,3.8,2.2
1995-02-04,34.0,8.0,23.0,00,16,15:05,13:00,07:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1032.8,1028.5,ILLES BALEARS,8.6,8.9,15.6,8.4,1.2,3.6
1995-02-05,35.0,8.0,25.0,10,16,15:05,14:15,05:55,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1030.4,1027.5,ILLES BALEARS,6.7,9.8,19.2,9.4,-0.4,1.4
1995-02-06,36.0,8.0,21.0,00,24,13:40,13:00,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.6,1022.2,ILLES BALEARS,8.1,9.0,17.0,10.3,3.6,2.5
1995-02-07,37.0,8.0,24.0,00,24,15:25,12:30,23:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1023.9,1019.1,ILLES BALEARS,6.1,6.9,15.6,9.0,2.5,1.7
1995-02-08,38.0,8.0,25.0,00,24,12:35,12:30,01:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.1,1011.2,ILLES BALEARS,10.6,6.7,17.6,10.5,3.4,3.1
1995-02-09,39.0,8.0,22.0,00,14,12:30,10:55,23:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1011.2,1006.4,ILLES BALEARS,10.3,10.0,19.8,12.6,5.5,4.4
1995-02-10,40.0,8.0,19.0,24,Varias,14:45,12:15,01:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1011.3,1005.2,ILLES BALEARS,5.3,7.4,18.6,12.2,5.8,0.8
1995-02-11,41.0,8.0,7.0,24,00,10:25,14:15,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.6,1011.3,ILLES BALEARS,7.5,7.6,18.6,12.3,6.0,1.9
1995-02-12,42.0,8.0,23.0,22,04,15:10,14:15,03:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.4,1018.2,ILLES BALEARS,9.7,5.9,17.0,11.5,6.0,2.5
1995-02-13,43.0,8.0,25.0,00,16,19:30,13:20,01:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.6,1017.0,ILLES BALEARS,10.6,1.8,17.0,13.8,10.6,4.7
1995-02-14,44.0,8.0,27.0,09,Varias,00:05,14:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.4,1019.5,ILLES BALEARS,10.8,5.3,20.2,15.1,10.0,3.6
1995-02-15,45.0,8.0,30.0,11,00,10:30,11:40,23:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.4,1020.9,ILLES BALEARS,8.6,9.0,22.0,16.0,10.0,3.3
1995-02-16,46.0,8.0,33.0,19,01,11:50,12:15,02:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1027.0,1021.0,ILLES BALEARS,8.3,8.6,20.2,12.8,5.4,3.6
1995-02-17,47.0,8.0,22.0,00,24,13:05,11:35,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.5,1015.0,ILLES BALEARS,9.7,8.4,18.0,12.2,6.4,7.5
1995-02-18,48.0,8.0,33.0,24,00,09:10,14:50,23:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.1,1015.0,ILLES BALEARS,11.7,7.6,17.0,11.2,5.4,4.7
1995-02-19,49.0,8.0,20.0,Varias,Varias,13:00,Varias,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.9,1027.0,ILLES BALEARS,6.9,9.7,16.0,9.3,2.6,3.6
1995-02-20,50.0,8.0,22.0,00,04,Varias,11:00,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.9,1024.0,ILLES BALEARS,6.9,10.2,17.0,9.9,2.8,2.2
1995-02-21,51.0,8.0,23.0,00,17,14:10,13:00,06:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.4,1020.1,ILLES BALEARS,6.1,9.1,17.2,11.0,4.8,1.7
1995-02-22,52.0,8.0,4.0,10,03,16:10,11:30,00:10,B278,"PALMA DE MALLORCA, AEROPUERTO",11.2,1022.1,1019.5,ILLES BALEARS,6.9,0.0,13.0,11.1,9.2,4.4
1995-02-23,53.0,8.0,24.0,11,24,14:40,Varias,06:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.0,1018.6,ILLES BALEARS,10.3,9.3,15.2,9.2,3.2,2.8
1995-02-24,54.0,8.0,32.0,00,19,21:10,18:20,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.6,1009.7,ILLES BALEARS,19.7,7.9,19.2,15.5,11.8,6.9
1995-02-25,55.0,8.0,23.0,00,24,00:50,13:05,20:46,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1011.9,1002.9,ILLES BALEARS,16.1,7.0,21.0,15.6,10.2,6.1
1995-02-26,56.0,8.0,30.0,24,03,10:35,02:00,23:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.1,1000.2,ILLES BALEARS,13.9,8.2,16.4,11.7,7.0,7.2
1995-02-27,57.0,8.0,5.0,24,00,12:45,12:00,06:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.0,1012.1,ILLES BALEARS,13.3,10.3,14.4,8.8,3.2,7.8
1995-02-28,58.0,8.0,6.0,00,23,13:55,12:00,02:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.0,1016.6,ILLES BALEARS,21.1,4.8,15.0,12.0,9.0,11.4
1995-03-01,59.0,8.0,5.0,00,15,16:10,11:05,21:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.4,1008.8,ILLES BALEARS,15.3,0.4,15.6,12.3,9.0,9.2
