datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1995-06-06,156.0,90.0,25.0,10,18,17:00,15:50,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.8,1000.0,CORDOBA,10.8,4.8,31.0,25.8,20.6,4.4
1995-06-07,157.0,90.0,24.0,23,15,14:59,15:10,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.6,1001.8,CORDOBA,11.4,6.6,31.6,24.6,17.5,4.2
1995-06-08,158.0,90.0,25.0,22,18,14:05,14:30,05:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.3,1003.1,CORDOBA,10.8,9.7,31.6,24.4,17.2,4.2
1995-06-09,159.0,90.0,25.0,09,18,15:30,16:00,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.7,1003.0,CORDOBA,10.8,6.7,29.4,24.2,19.0,5.6
1995-06-10,160.0,90.0,30.0,09,Varias,14:59,15:30,03:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.5,1002.7,CORDOBA,8.6,5.1,27.6,22.8,18.0,3.3
1995-06-11,161.0,90.0,26.0,10,19,19:28,14:50,03:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.8,999.0,CORDOBA,10.3,7.6,29.6,22.3,15.0,4.2
1995-06-12,162.0,90.0,24.0,24,Varias,17:15,15:40,01:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.0,1001.2,CORDOBA,12.2,7.9,27.8,22.6,17.4,6.4
1995-06-13,163.0,90.0,25.0,Varias,20,16:07,17:00,05:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.4,1004.1,CORDOBA,10.3,9.4,28.6,22.8,17.0,4.7
1995-06-14,164.0,90.0,25.0,08,20,19:46,17:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.7,1002.1,CORDOBA,9.7,11.6,31.8,23.8,15.8,3.9
1995-06-15,165.0,90.0,27.0,24,19,16:25,15:40,05:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.0,1002.5,CORDOBA,10.8,10.5,31.6,23.6,15.6,3.9
1995-06-16,166.0,90.0,29.0,09,18,13:28,16:25,04:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.3,1004.7,CORDOBA,9.7,8.7,31.8,23.9,16.0,3.6
1995-06-17,167.0,90.0,24.0,24,17,18:50,15:20,04:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.9,1005.8,CORDOBA,9.7,10.2,33.6,25.6,17.6,4.7
1995-06-18,168.0,90.0,25.0,08,17,20:25,15:50,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.0,1005.0,CORDOBA,9.2,12.8,35.8,26.4,17.0,1.7
1995-06-19,169.0,90.0,24.0,Varias,17,16:12,14:00,05:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.7,1003.3,CORDOBA,11.4,12.0,37.0,27.9,18.8,5.6
1995-06-20,170.0,90.0,24.0,10,01,13:12,16:30,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.3,1006.1,CORDOBA,10.8,9.9,32.6,26.3,20.0,4.2
1995-06-21,171.0,90.0,30.0,08,18,21:28,17:00,04:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.1,1004.2,CORDOBA,9.4,13.0,37.5,27.6,17.8,1.9
1995-06-22,172.0,90.0,21.0,Varias,20,22:10,15:30,05:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.0,1001.0,CORDOBA,11.4,12.5,37.8,29.0,20.2,2.5
1995-06-23,173.0,90.0,26.0,00,18,17:25,15:10,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1002.4,997.9,CORDOBA,12.8,12.5,33.0,26.1,19.2,6.4
1995-06-24,174.0,90.0,24.0,01,18,17:37,16:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1001.5,998.6,CORDOBA,11.9,9.3,29.4,24.1,18.8,5.8
1995-06-25,175.0,90.0,23.0,11,Varias,13:44,17:40,06:00,5402.0,CÓRDOBA AEROPUERTO,0.8,1001.5,999.7,CORDOBA,6.7,0.7,25.4,22.0,18.6,2.8
1995-06-26,176.0,90.0,27.0,24,05,16:58,15:15,08:10,5402.0,CÓRDOBA AEROPUERTO,0.2,1003.9,1000.2,CORDOBA,8.3,2.1,25.2,21.1,17.0,3.1
1995-06-27,177.0,90.0,24.0,24,03,19:21,17:15,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.0,1003.7,CORDOBA,12.2,3.7,28.6,22.6,16.6,5.8
1995-06-28,178.0,90.0,24.0,09,18,19:07,17:15,04:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.1,1003.4,CORDOBA,10.3,6.1,31.6,25.5,19.4,3.9
1995-06-29,179.0,90.0,25.0,08,18,20:48,16:00,05:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.6,1000.5,CORDOBA,10.3,11.7,34.2,25.9,17.6,3.3
1995-06-30,180.0,90.0,26.0,24,16,21:40,14:30,05:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.6,1001.5,CORDOBA,11.4,9.7,33.2,25.6,18.0,4.7
1995-07-01,181.0,90.0,24.0,07,17,18:50,16:00,05:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.8,1002.2,CORDOBA,14.4,11.4,32.2,25.6,19.0,4.2
1995-07-02,182.0,90.0,26.0,07,18,15:00,15:10,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.0,1002.6,CORDOBA,12.8,11.4,31.6,24.2,16.8,5.8
1995-07-03,183.0,90.0,25.0,24,18,11:02,15:15,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.5,1003.8,CORDOBA,10.8,10.0,29.4,23.5,17.6,4.4
1995-07-04,184.0,90.0,24.0,24,18,17:48,16:40,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.0,1003.7,CORDOBA,10.8,10.7,31.6,24.1,16.6,4.7
1995-07-05,185.0,90.0,20.0,09,18,21:45,18:30,05:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.7,1005.2,CORDOBA,9.2,12.9,34.4,24.9,15.4,1.9
1995-07-06,186.0,90.0,24.0,Varias,18,18:50,16:00,04:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.9,1002.2,CORDOBA,9.2,12.5,36.5,27.6,18.6,1.9
1995-07-07,187.0,90.0,26.0,00,18,16:53,18:10,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.5,1001.0,CORDOBA,8.6,1.4,31.8,25.0,18.2,2.5
1995-07-08,188.0,90.0,1.0,12,18,19:25,17:10,23:59,5402.0,CÓRDOBA AEROPUERTO,0.3,1004.2,1001.4,CORDOBA,11.4,0.2,29.8,25.0,20.2,1.9
1995-07-09,189.0,90.0,26.0,24,18,20:30,15:40,05:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.7,1001.6,CORDOBA,12.2,12.5,34.0,25.8,17.6,5.6
1995-07-10,190.0,90.0,25.0,09,18,20:00,15:50,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.2,1002.4,CORDOBA,13.3,10.6,31.6,25.4,19.2,5.6
1995-07-11,191.0,90.0,25.0,09,18,20:40,14:20,05:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.4,1001.1,CORDOBA,10.3,11.9,33.2,26.1,19.0,4.7
1995-07-12,192.0,90.0,26.0,24,18,16:05,15:50,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.3,1000.6,CORDOBA,12.2,12.7,35.5,26.6,17.8,4.4
1995-07-13,193.0,90.0,26.0,24,Varias,19:35,Varias,02:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.3,1004.3,CORDOBA,11.9,10.9,32.6,26.1,19.6,5.3
1995-07-14,194.0,90.0,27.0,Varias,18,16:25,15:50,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.5,1005.6,CORDOBA,11.4,13.2,35.0,26.3,17.6,3.3
1995-07-15,195.0,90.0,1.0,07,18,00:30,17:50,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.5,1002.9,CORDOBA,12.2,13.0,38.9,28.8,18.7,1.9
1995-07-16,196.0,90.0,21.0,07,18,20:58,16:15,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.7,999.8,CORDOBA,10.8,12.9,41.6,31.1,20.6,2.8
1995-07-17,197.0,90.0,20.0,24,18,20:28,16:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.4,1000.3,CORDOBA,9.7,12.9,41.6,31.6,21.6,1.1
1995-07-18,198.0,90.0,20.0,24,18,17:08,15:50,05:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.2,1002.9,CORDOBA,11.4,12.3,43.2,32.6,22.0,3.1
1995-07-19,199.0,90.0,19.0,Varias,15,16:12,15:15,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.0,1004.1,CORDOBA,13.9,8.2,44.2,34.2,24.2,5.3
1995-07-20,200.0,90.0,23.0,Varias,18,14:45,15:15,05:45,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.9,1002.2,CORDOBA,11.4,11.9,44.4,33.6,22.8,4.2
1995-07-21,201.0,90.0,27.0,09,18,17:45,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.1,1001.4,CORDOBA,10.3,12.1,45.0,34.0,23.0,3.6
1995-07-22,202.0,90.0,25.0,07,18,16:25,17:20,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.9,1000.5,CORDOBA,8.6,12.6,45.6,34.8,24.0,2.8
1995-07-23,203.0,90.0,19.0,07,18,19:45,17:10,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.4,1000.2,CORDOBA,9.2,12.0,46.6,34.3,22.0,0.8
1995-07-24,204.0,90.0,26.0,07,18,23:58,15:45,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1002.7,999.9,CORDOBA,14.4,10.4,45.6,36.3,27.0,5.3
1995-07-25,205.0,90.0,26.0,24,00,00:05,15:30,06:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.4,1002.2,CORDOBA,13.9,10.6,32.4,27.0,21.6,5.6
1995-07-26,206.0,90.0,22.0,07,18,14:15,17:30,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.3,1002.0,CORDOBA,11.4,13.0,36.2,27.6,19.0,3.6
1995-07-27,207.0,90.0,8.0,09,18,08:55,16:05,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.5,1002.4,CORDOBA,7.2,13.1,41.2,29.3,17.4,1.9
1995-07-28,208.0,90.0,27.0,09,18,11:50,16:50,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.4,1002.7,CORDOBA,9.2,12.8,42.0,31.2,20.4,2.5
1995-07-29,209.0,90.0,25.0,09,18,15:32,16:00,05:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.4,1000.2,CORDOBA,11.9,12.5,41.4,31.9,22.4,5.3
1995-07-30,210.0,90.0,28.0,24,18,14:59,15:45,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1001.4,998.3,CORDOBA,10.8,13.0,39.0,29.1,19.2,3.6
1995-07-31,211.0,90.0,25.0,07,17,14:55,16:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1002.3,998.1,CORDOBA,9.2,12.8,36.6,28.2,19.8,4.4
1995-08-01,212.0,90.0,26.0,24,17,15:14,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.0,999.7,CORDOBA,10.3,12.8,37.0,28.5,20.0,4.4
1995-08-02,213.0,90.0,26.0,09,18,16:20,15:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.5,1000.8,CORDOBA,9.7,12.5,37.0,27.6,18.2,2.5
1995-08-03,214.0,90.0,24.0,Varias,18,19:40,15:40,05:35,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.8,999.4,CORDOBA,11.9,12.8,37.0,28.1,19.2,3.6
1995-08-04,215.0,90.0,28.0,24,18,22:14,17:05,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.7,1000.9,CORDOBA,9.7,12.7,35.2,26.4,17.6,3.3
1995-08-05,216.0,90.0,24.0,24,Varias,16:10,16:40,05:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.4,1003.7,CORDOBA,9.2,12.5,37.6,28.4,19.2,3.3
1995-08-06,217.0,90.0,27.0,09,18,16:08,16:00,05:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.1,1003.5,CORDOBA,10.3,12.3,39.3,29.8,20.2,3.3
1995-08-07,218.0,90.0,23.0,00,18,18:02,15:10,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.7,1001.1,CORDOBA,14.4,12.4,37.0,29.7,22.4,3.3
1995-08-08,219.0,90.0,24.0,00,18,17:37,16:10,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.3,998.0,CORDOBA,8.6,11.1,35.7,27.4,19.2,3.3
1995-08-09,220.0,90.0,26.0,Varias,18,22:35,15:05,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1000.8,998.0,CORDOBA,11.9,6.0,35.2,28.3,21.4,1.7
1995-08-10,221.0,90.0,26.0,24,03,18:15,16:00,05:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.2,1000.0,CORDOBA,11.9,11.1,37.4,30.8,24.2,4.2
1995-08-11,222.0,90.0,22.0,Varias,00,23:30,17:10,05:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.6,1006.0,CORDOBA,7.8,11.4,40.6,31.5,22.4,2.8
1995-08-12,223.0,90.0,21.0,Varias,18,19:10,17:15,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.4,1006.2,CORDOBA,9.2,11.9,42.2,32.6,23.0,0.8
1995-08-13,224.0,90.0,,00,18,,15:50,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.3,1000.8,CORDOBA,,11.2,42.4,33.8,25.2,
1995-08-14,225.0,90.0,20.0,09,18,21:23,14:20,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1002.4,998.3,CORDOBA,11.9,11.5,41.4,33.3,25.2,1.9
1995-08-15,226.0,90.0,20.0,24,18,20:25,15:55,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.8,1000.6,CORDOBA,11.4,11.5,40.6,32.8,25.0,3.1
1995-08-16,227.0,90.0,21.0,09,18,15:25,17:10,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.4,1002.0,CORDOBA,9.7,10.8,40.4,31.7,23.0,3.3
1995-08-17,228.0,90.0,26.0,09,18,19:20,16:30,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.9,1000.2,CORDOBA,11.9,11.2,38.4,30.5,22.6,4.4
1995-08-18,229.0,90.0,25.0,24,18,18:10,14:50,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.9,1001.4,CORDOBA,12.8,11.6,35.2,27.1,19.0,5.3
1995-08-19,230.0,90.0,26.0,09,18,20:25,16:00,06:05,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.7,1003.9,CORDOBA,9.7,11.8,36.2,26.9,17.6,2.8
1995-08-20,231.0,90.0,25.0,09,18,14:55,15:55,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.3,1002.9,CORDOBA,12.2,10.4,35.6,27.5,19.4,4.4
1995-08-21,232.0,90.0,28.0,09,18,15:50,15:45,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.7,1000.6,CORDOBA,9.7,12.0,33.2,25.9,18.6,3.3
1995-08-22,233.0,90.0,22.0,00,18,19:31,16:10,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.3,998.3,CORDOBA,11.4,11.5,35.4,27.2,19.0,1.7
1995-08-23,234.0,90.0,14.0,24,15,15:25,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.3,1005.0,1001.0,CORDOBA,14.4,7.0,34.0,27.3,20.6,1.7
1995-08-24,235.0,90.0,7.0,09,18,11:25,16:15,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.4,1003.9,CORDOBA,6.1,11.5,34.4,26.2,18.0,1.7
1995-08-25,236.0,90.0,6.0,09,18,13:30,15:50,06:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.5,1004.5,CORDOBA,11.4,11.5,37.8,29.2,20.6,1.4
1995-08-26,237.0,90.0,11.0,09,18,13:40,16:50,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.1,1004.2,CORDOBA,7.8,11.8,38.2,28.3,18.4,2.5
1995-08-27,238.0,90.0,27.0,09,18,21:03,17:10,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.2,1001.8,CORDOBA,8.3,11.9,39.4,29.5,19.6,1.1
1995-08-28,239.0,90.0,26.0,24,18,17:40,15:30,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.7,1001.2,CORDOBA,12.2,11.3,39.0,29.9,20.8,4.7
1995-08-29,240.0,90.0,26.0,09,18,14:35,15:40,04:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.3,1003.9,CORDOBA,9.2,8.6,36.6,29.0,21.4,3.3
1995-08-30,241.0,90.0,26.0,09,18,16:28,14:55,05:45,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.8,1003.1,CORDOBA,9.2,8.0,35.4,28.6,21.8,3.9
1995-08-31,242.0,90.0,22.0,00,18,15:32,16:00,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.9,1002.4,CORDOBA,9.2,6.8,35.0,28.6,22.2,3.9
1995-09-01,243.0,90.0,20.0,07,18,20:50,16:05,06:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.1,1001.4,CORDOBA,12.2,10.0,38.2,29.6,21.0,3.1
1995-09-02,244.0,90.0,27.0,24,01,15:07,15:10,06:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.3,1003.6,CORDOBA,13.9,10.8,34.6,28.8,23.0,8.3
1995-09-03,245.0,90.0,25.0,01,18,13:12,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.7,1003.5,CORDOBA,10.3,10.9,34.0,26.3,18.6,3.9
1995-09-04,246.0,90.0,24.0,02,17,18:50,14:40,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.4,999.8,CORDOBA,17.5,8.6,30.2,25.6,21.0,6.9
1995-09-05,247.0,90.0,26.0,08,03,14:30,11:50,04:00,5402.0,CÓRDOBA AEROPUERTO,0.5,1003.4,1001.0,CORDOBA,11.9,1.4,25.2,21.4,17.6,4.4
1995-09-06,248.0,90.0,34.0,10,18,13:17,14:00,06:20,5402.0,CÓRDOBA AEROPUERTO,0.1,1004.8,1002.0,CORDOBA,12.8,4.4,28.2,23.2,18.2,6.1
1995-09-07,249.0,90.0,24.0,24,06,14:22,15:50,06:05,5402.0,CÓRDOBA AEROPUERTO,0.2,1006.4,1001.5,CORDOBA,12.8,6.4,30.6,25.5,20.4,5.8
1995-09-08,250.0,90.0,26.0,11,00,15:35,17:00,06:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.1,1006.4,CORDOBA,8.6,10.9,30.6,22.0,13.4,2.5
1995-09-09,251.0,90.0,25.0,00,18,15:35,16:15,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.0,1003.1,CORDOBA,7.2,10.9,32.6,23.1,13.6,1.7
1995-09-10,252.0,90.0,27.0,24,03,15:55,15:10,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.0,1003.1,CORDOBA,12.5,8.0,29.0,22.7,16.4,4.7
1995-09-11,253.0,90.0,27.0,Varias,17,15:50,16:00,02:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.1,1002.2,CORDOBA,9.7,7.3,30.6,25.1,19.6,2.8
1995-09-12,254.0,90.0,25.0,24,17,13:45,16:20,06:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.9,1005.0,CORDOBA,11.4,8.8,29.4,22.4,15.4,5.3
1995-09-13,255.0,90.0,35.0,12,00,01:25,16:40,06:07,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.7,1007.9,CORDOBA,9.7,10.6,29.8,21.4,13.0,1.7
1995-09-14,256.0,90.0,25.0,08,19,16:20,16:00,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.9,1005.4,CORDOBA,8.6,10.2,32.4,22.2,12.0,1.9
1995-09-15,257.0,90.0,26.0,00,16,13:10,16:00,06:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.5,1001.2,CORDOBA,11.4,10.8,31.8,23.3,14.8,4.2
1995-09-16,258.0,90.0,28.0,10,17,15:15,16:50,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.8,1001.2,CORDOBA,9.2,11.4,31.0,22.1,13.2,3.1
1995-09-17,259.0,90.0,25.0,08,17,19:25,16:10,05:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.5,999.6,CORDOBA,13.3,10.3,29.4,22.0,14.6,3.1
1995-09-18,260.0,90.0,26.0,23,03,14:50,15:10,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.0,1001.6,CORDOBA,13.3,7.2,27.2,22.3,17.4,5.6
1995-09-19,261.0,90.0,24.0,10,16,14:30,16:00,06:05,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.0,1004.2,CORDOBA,12.2,10.5,27.4,20.3,13.2,4.7
1995-09-20,262.0,90.0,27.0,10,18,15:20,16:00,06:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.6,1004.6,CORDOBA,5.6,9.2,27.0,20.3,13.6,1.7
1995-09-21,263.0,90.0,7.0,10,17,10:25,15:20,05:55,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.0,1002.7,CORDOBA,6.7,10.9,29.8,21.0,12.2,1.9
1995-09-22,264.0,90.0,22.0,10,17,22:40,14:45,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.5,1005.6,CORDOBA,7.2,9.5,30.0,21.6,13.2,1.1
1995-09-23,265.0,90.0,22.0,10,18,20:30,15:20,07:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.9,1006.2,CORDOBA,12.2,9.0,30.2,21.7,13.2,1.1
1995-09-24,266.0,90.0,25.0,09,17,15:05,17:00,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.4,1007.2,CORDOBA,6.1,9.2,29.8,22.1,14.4,1.9
1995-09-25,267.0,90.0,9.0,08,17,13:15,16:50,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.7,1005.2,CORDOBA,6.1,9.4,29.6,22.1,14.6,0.6
1995-09-26,268.0,90.0,7.0,24,00,12:55,16:15,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1014.2,1008.6,CORDOBA,13.3,10.1,25.0,20.1,15.2,8.9
1995-09-27,269.0,90.0,7.0,09,18,08:50,17:05,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.0,1011.1,CORDOBA,7.2,10.2,29.4,19.1,8.8,1.1
1995-09-28,270.0,90.0,8.0,08,18,09:30,17:00,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.8,1007.8,CORDOBA,8.6,10.1,33.0,21.4,9.7,1.7
1995-09-29,271.0,90.0,25.0,10,17,20:25,17:10,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.3,1004.9,CORDOBA,6.1,10.1,35.0,23.0,11.0,1.1
1995-09-30,272.0,90.0,24.0,09,17,14:50,17:00,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.1,1004.7,CORDOBA,7.2,9.4,32.0,23.1,14.2,3.3
1995-10-01,273.0,90.0,21.0,09,16,18:50,17:00,06:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.3,1004.0,CORDOBA,7.2,10.5,33.8,24.7,15.6,1.4
1995-10-02,274.0,90.0,27.0,22,03,15:55,13:45,05:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.9,1007.3,CORDOBA,16.9,5.3,32.6,25.1,17.6,1.7
1995-10-03,275.0,90.0,26.0,09,18,14:40,14:40,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.4,1008.5,CORDOBA,9.2,9.4,31.2,23.4,15.6,2.5
1995-10-04,276.0,90.0,27.0,00,17,15:45,14:50,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.6,1004.8,CORDOBA,9.7,9.6,29.4,22.5,15.6,3.1
1995-10-05,277.0,90.0,23.0,24,16,13:30,15:10,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.4,1004.1,CORDOBA,8.3,9.6,27.8,21.3,14.8,1.9
1995-10-06,278.0,90.0,29.0,24,18,20:10,16:30,06:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.8,1006.9,CORDOBA,7.2,10.3,29.4,20.5,11.6,1.1
1995-10-07,279.0,90.0,19.0,09,16,18:55,15:10,04:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.8,1009.0,CORDOBA,10.3,9.0,31.4,23.4,15.4,3.1
1995-10-08,280.0,90.0,18.0,10,16,15:40,16:00,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.5,1008.7,CORDOBA,8.6,10.0,31.2,24.2,17.2,3.3
1995-10-09,281.0,90.0,20.0,10,16,20:03,15:10,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.3,1007.6,CORDOBA,9.2,9.4,29.7,23.2,16.8,2.5
1995-10-10,282.0,90.0,24.0,00,16,17:05,15:20,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.4,1004.7,CORDOBA,8.3,6.3,29.6,23.0,16.4,3.9
1995-10-11,283.0,90.0,8.0,09,18,12:10,15:15,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.1,1004.9,CORDOBA,7.2,6.9,28.0,20.9,13.8,1.7
1995-10-12,284.0,90.0,20.0,09,17,19:05,16:20,07:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.7,1004.6,CORDOBA,7.2,7.7,28.2,22.1,16.0,2.5
1995-10-13,285.0,90.0,20.0,10,17,19:20,14:50,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.7,1005.4,CORDOBA,9.2,9.3,28.2,20.8,13.4,1.9
1995-10-14,286.0,90.0,24.0,24,00,15:25,15:10,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.2,1008.6,CORDOBA,7.8,9.1,27.0,21.2,15.5,2.5
1995-10-15,287.0,90.0,6.0,09,17,09:30,16:05,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.6,1008.8,CORDOBA,5.6,7.3,28.8,23.1,17.4,1.4
1995-10-16,288.0,90.0,20.0,09,18,18:57,16:15,04:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.8,1006.6,CORDOBA,7.2,10.5,29.4,21.1,12.8,0.6
1995-10-17,289.0,90.0,8.0,24,00,15:25,15:30,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.3,1008.7,CORDOBA,6.7,10.3,29.4,21.6,13.8,1.9
1995-10-18,290.0,90.0,9.0,10,Varias,10:35,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1019.0,1015.3,CORDOBA,6.1,9.2,30.4,21.4,12.5,1.9
1995-10-19,291.0,90.0,34.0,Varias,18,19:35,14:30,05:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1016.7,1011.5,CORDOBA,9.2,7.5,30.2,21.1,12.0,0.8
